Name,Symbol,Price,Market Cap,EPS Trailing,EPS Forward,Change,Change%,Prev Close,Volume,Year Low,Year High,P/E Trailing,P/E Forward,Dividend,Dividend Yield,Target High,Target Avg,Target Low
Costco Wholesale Corp,COST,523.35,230720.0,13.14,16.14,-0.32,-0.06,523.67,1584684,406.51,612.27,39.85,39.85,3.6,0.69,678.0,563.03,455.0
Apple Inc,AAPL,150.88,2361240.0,6.1,6.81,-0.41,-0.27,151.29,74829573,129.04,182.94,24.79,24.79,0.92,0.61,214.0,178.15,122.0
Microsoft Corp,MSFT,241.11,1768120.0,9.28,11.19,-0.11,-0.05,241.22,27613523,213.43,349.67,25.99,25.99,2.72,1.13,411.0,299.37,234.0
Amazon.com Inc,AMZN,94.0,920740.0,1.08,1.69,-0.14,-0.15,94.14,72428185,85.87,188.11,86.85,86.85,0.0,0.0,232.75,141.36,80.0
Alphabet Inc,GOOG,97.57,1263610.0,5.17,5.3,-0.23,-0.24,97.8,24969880,83.45,152.1,18.92,18.92,0.0,0.0,160.0,132.15,115.0
Tesla Inc,TSLA,179.25,553750.0,3.25,5.64,-0.94,-0.52,180.19,76048866,176.55,402.67,55.51,55.51,0.0,0.0,436.0,265.2,24.33
NVIDIA Corp,NVDA,153.57,370120.0,3.05,4.35,-0.52,-0.34,154.09,49207165,108.13,346.47,50.52,50.52,0.16,0.1,320.0,193.7,110.0
PepsiCo Inc,PEP,181.13,254940.0,7.05,7.28,-0.2,-0.11,181.33,4498176,153.37,183.58,25.71,25.71,4.6,2.54,200.0,183.68,170.0
Costco Wholesale Corp,COST,523.35,230720.0,13.14,16.14,-0.32,-0.06,523.67,1584684,406.51,612.27,39.85,39.85,3.6,0.69,678.0,563.03,455.0
Meta Platforms Inc,META,111.72,294080.0,10.49,7.81,-0.33,-0.29,112.05,33357707,88.09,353.83,10.69,10.69,0.0,0.0,392.0,154.93,80.0
Broadcom Inc,AVGO,515.6,213810.0,22.96,40.51,0.44,0.09,515.16,1453871,415.07,677.76,22.44,22.44,16.4,3.18,775.0,644.8,540.0
Cisco Systems Inc,CSCO,47.83,200040.0,2.82,3.81,0.04,0.08,47.79,30843249,38.61,64.29,16.96,16.96,1.52,3.18,73.0,55.05,44.0
T-Mobile US Inc,TMUS,148.4,190560.0,1.22,6.63,-0.43,-0.29,148.83,3756526,101.51,154.38,121.89,121.89,0.0,0.0,214.0,176.43,148.0
Texas Instruments Inc,TXN,175.0,154740.0,9.55,7.98,-0.18,-0.1,175.18,5474821,144.46,199.9,18.35,18.35,4.96,2.83,230.0,171.86,127.0
Adobe Inc,ADBE,330.7,148770.0,10.14,15.21,-0.16,-0.05,330.86,3421744,274.73,699.54,32.63,32.63,0.0,0.0,475.0,370.77,310.0
Amgen Inc,AMGN,287.0,156510.0,12.48,18.52,-0.29,-0.1,287.29,2371690,198.64,296.67,23.02,23.02,7.76,2.7,325.0,265.19,180.0
Comcast Corp,CMCSA,34.48,143680.0,1.15,3.77,-0.02,-0.06,34.5,21407332,28.39,53.61,30.03,30.03,1.08,3.13,70.0,42.45,29.0
Honeywell International Inc,HON,215.35,145640.0,7.82,9.24,0.82,0.38,214.53,2974732,166.63,221.89,27.44,27.44,4.12,1.92,234.0,209.76,187.0
QUALCOMM Inc,QCOM,123.41,137980.0,11.42,12.26,-0.44,-0.36,123.85,6436642,101.93,193.58,10.84,10.84,3.0,2.42,238.0,149.84,105.0
Netflix Inc,NFLX,287.86,121460.0,10.61,10.51,-0.12,-0.04,287.98,8400108,162.71,694.16,27.15,27.15,0.0,0.0,375.0,286.22,162.0
Intel Corp,INTC,29.9,120560.0,3.24,1.88,0.03,0.1,29.87,27122210,24.59,56.28,9.22,9.22,1.46,4.89,72.0,31.59,18.0
Advanced Micro Devices Inc,AMD,73.6,112230.0,1.67,3.66,0.03,0.04,73.57,73223214,54.57,164.46,44.11,44.11,0.0,0.0,200.0,90.13,60.0
Starbucks Corp,SBUX,97.78,111140.0,2.83,4.0,-0.17,-0.17,97.95,5964815,68.39,117.8,34.57,34.57,2.12,2.16,136.0,98.4,70.0
Intuit Inc,INTU,379.6,105870.0,7.25,15.9,-0.47,-0.12,380.07,2046170,339.36,716.86,52.45,52.45,3.12,0.82,650.0,511.14,360.0
Automatic Data Processing Inc,ADP,256.4,108610.0,7.22,9.01,0.38,0.15,256.02,1806558,192.26,261.59,35.46,35.46,5.0,1.95,280.0,249.35,213.0
Gilead Sciences Inc,GILD,83.5,105880.0,2.64,6.75,-0.12,-0.14,83.62,7276411,57.17,84.14,31.63,31.63,2.92,3.49,96.0,81.13,63.0
PayPal Holdings Inc,PYPL,85.0,92310.0,1.97,4.76,0.08,0.09,84.92,9371737,67.58,207.5,43.19,43.19,0.0,0.0,160.0,107.05,75.0
Intuitive Surgical Inc,ISRG,262.2,90100.0,3.78,5.45,0.09,0.03,262.11,1579073,180.07,369.21,69.41,69.41,0.0,0.0,325.0,259.58,205.0
Applied Materials Inc,AMAT,104.91,85400.0,7.47,6.74,0.21,0.2,104.7,10921081,71.12,167.06,14.01,14.01,1.04,0.99,158.0,116.93,80.0
Mondelez International Inc,MDLZ,64.63,89000.0,2.25,3.07,-0.36,-0.55,64.99,4973224,54.72,69.47,28.91,28.91,1.54,2.37,76.0,71.59,68.0
